Name,Age,Department,Salary,Joining_Date,Email,Gender
Charlie,34,Sales,67000,2018-10-16,charlie3@gmail.com,M
David,28,Finance,54000,2021-05-05,david3@gmail.com,M
Eva,29,Marketing,59000,2020-07-11,eva3@gmail.com,F
Frank,40,IT,85000,2015-12-19,frank3@gmail.com,M
Grace,27,HR,50000,2023-02-02,grace3@gmail.com,F
Helen,35,Sales,70000,2018-06-08,helen3@gmail.com,F
Ian,36,Finance,75000,2017-01-28,ian3@gmail.com,M
Jack,26,Marketing,52000,2022-04-13,jack3@gmail.com,M
Kiran,30,IT,68000,2019-11-20,kiran3@gmail.com,M
Lakshmi,38,HR,76000,2016-08-24,lakshmi3@gmail.com,F
Manoj,27,Sales,57000,2021-03-15,manoj3@gmail.com,M
Nisha,31,Finance,64000,2019-09-09,nisha3@gmail.com,F
Om,35,Marketing,73000,2017-07-07,om3@gmail.com,M
Priya,23,IT,44000,2024-03-18,priya3@gmail.com,F
Rahul,41,HR,90000,2015-01-11,rahul3@gmail.com,M
Sneha,34,Sales,69000,2018-05-23,sneha3@gmail.com,F
Tarun,30,Finance,62000,2020-10-12,tarun3@gmail.com,M
Vijay,38,Marketing,79000,2016-11-30,vijay3@gmail.com,M
Alice,26,IT,50000,2022-02-07,alice4@gmail.com,F
Bob,32,HR,59000,2019-04-01,bob4@gmail.com,M
Charlie,35,Sales,71000,2017-10-20,charlie4@gmail.com,M
David,29,Finance,56000,2021-06-14,david4@gmail.com,M
Eva,30,Marketing,61000,2020-01-26,eva4@gmail.com,F
Frank,42,IT,92000,2014-09-18,frank4@gmail.com,M
Grace,28,HR,52000,2023-07-04,grace4@gmail.com,F
Helen,36,Sales,73000,2017-12-15,helen4@gmail.com,F
Ian,37,Finance,78000,2016-03-29,ian4@gmail.com,M
Jack,27,Marketing,54000,2022-08-10,jack4@gmail.com,M
Kiran,31,IT,70000,2019-02-12,kiran4@gmail.com,M
Lakshmi,39,HR,81000,2015-10-21,lakshmi4@gmail.com,F
Manoj,28,Sales,60000,2021-11-16,manoj4@gmail.com,M
Nisha,32,Finance,66000,2018-01-03,nisha4@gmail.com,F
Om,36,Marketing,76000,2016-06-22,om4@gmail.com,M
Priya,24,IT,46000,2023-09-28,priya4@gmail.com,F
Rahul,42,HR,94000,2014-04-05,rahul4@gmail.com,M
Sneha,35,Sales,72000,2017-08-19,sneha4@gmail.com,F
Tarun,31,Finance,64000,2020-12-08,tarun4@gmail.com,M
Vijay,39,Marketing,82000,2015-05-27,vijay4@gmail.com,M
Alice,27,IT,52000,2021-10-13,alice5@gmail.com,F
Bob,33,HR,61000,2018-07-30,bob5@gmail.com,M
Charlie,36,Sales,74000,2016-09-25,charlie5@gmail.com,M
David,30,Finance,58000,2020-04-22,david5@gmail.com,M
Eva,31,Marketing,63000,2019-03-17,eva5@gmail.com,F
Frank,43,IT,95000,2013-11-09,frank5@gmail.com,M
Grace,29,HR,55000,2022-05-24,grace5@gmail.com,F
Helen,37,Sales,76000,2016-02-28,helen5@gmail.com,F
Ian,38,Finance,80000,2015-07-16,ian5@gmail.com,M
Jack,28,Marketing,56000,2021-01-08,jack5@gmail.com,M
Kiran,32,IT,73000,2018-11-05,kiran5@gmail.com,M
Lakshmi,40,HR,84000,2014-12-14,lakshmi5@gmail.com,F
Manoj,29,Sales,62000,2020-09-02,manoj5@gmail.com,M
Nisha,33,Finance,68000,2017-04-27,nisha5@gmail.com,F
Om,37,Marketing,79000,2015-08-18,om5@gmail.com,M
Priya,25,IT,48000,2023-11-21,priya5@gmail.com,F
Rahul,44,HR,98000,2013-02-06,rahul5@gmail.com,M
Sneha,36,Sales,74000,2016-10-10,sneha5@gmail.com,F
Tarun,32,Finance,66000,2019-06-13,tarun5@gmail.com,M
Vijay,40,Marketing,85000,2014-01-31,vijay5@gmail.com,M
